artist_name,artist_id,album_title,streams,daily,artist_url
Miguel,360IAlyVv4PCEVjgyMZrxK,Girl With The Tattoo,"775,830,058","528,022",https://kworb.net/spotify/artist/360IAlyVv4PCEVjgyMZrxK_albums.html
Miguel,360IAlyVv4PCEVjgyMZrxK,Kids in Love,"642,040,862","68,317",https://kworb.net/spotify/artist/360IAlyVv4PCEVjgyMZrxK_albums.html
Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,Freudian,"5,097,276,145","3,964,944",https://kworb.net/spotify/artist/20wkVLutqVOYrc0kxFs7rA_albums.html
Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,NEVER ENOUGH (Bonus Version),"2,290,815,272","3,628,316",https://kworb.net/spotify/artist/20wkVLutqVOYrc0kxFs7rA_albums.html
Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,NEVER ENOUGH,"2,107,079,840","3,424,382",https://kworb.net/spotify/artist/20wkVLutqVOYrc0kxFs7rA_albums.html
Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,Justice,"1,855,084,097","465,238",https://kworb.net/spotify/artist/20wkVLutqVOYrc0kxFs7rA_albums.html
Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,CASE STUDY 01,"791,400,055","795,452",https://kworb.net/spotify/artist/20wkVLutqVOYrc0kxFs7rA_albums.html
Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,Pilgrim's Paradise,"433,625,622","261,401",https://kworb.net/spotify/artist/20wkVLutqVOYrc0kxFs7rA_albums.html
Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,CHROMAKOPIA,"386,494,154","464,680",https://kworb.net/spotify/artist/20wkVLutqVOYrc0kxFs7rA_albums.html
Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,Son Of Spergy,"150,921,297","3,216,459",https://kworb.net/spotify/artist/20wkVLutqVOYrc0kxFs7rA_albums.html
Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,Spotify Singles,"63,506,676","93,500",https://kworb.net/spotify/artist/20wkVLutqVOYrc0kxFs7rA_albums.html
Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,Up Next Live From Apple Covent Garden,"807,633","3,707",https://kworb.net/spotify/artist/20wkVLutqVOYrc0kxFs7rA_albums.html
TV Girl,0Y6dVaC9DZtPNH4591M42W,Who Really Cares,"2,951,954,571","2,639,664",https://kworb.net/spotify/artist/0Y6dVaC9DZtPNH4591M42W_albums.html
TV Girl,0Y6dVaC9DZtPNH4591M42W,French Exit,"2,436,091,882","1,942,367",https://kworb.net/spotify/artist/0Y6dVaC9DZtPNH4591M42W_albums.html
TV Girl,0Y6dVaC9DZtPNH4591M42W,Death of a Party Girl,"896,720,676","731,209",https://kworb.net/spotify/artist/0Y6dVaC9DZtPNH4591M42W_albums.html
TV Girl,0Y6dVaC9DZtPNH4591M42W,Summer's Over,"401,713,516","459,908",https://kworb.net/spotify/artist/0Y6dVaC9DZtPNH4591M42W_albums.html
TV Girl,0Y6dVaC9DZtPNH4591M42W,The Night in Question: French Exit Outtakes,"308,158,902","407,198",https://kworb.net/spotify/artist/0Y6dVaC9DZtPNH4591M42W_albums.html
TV Girl,0Y6dVaC9DZtPNH4591M42W,Lonely Women,"91,323,523","109,063",https://kworb.net/spotify/artist/0Y6dVaC9DZtPNH4591M42W_albums.html
TV Girl,0Y6dVaC9DZtPNH4591M42W,Grapes Upon the Vine,"70,938,943","49,217",https://kworb.net/spotify/artist/0Y6dVaC9DZtPNH4591M42W_albums.html
TV Girl,0Y6dVaC9DZtPNH4591M42W,Fauxllennium (Japanese Deluxe Edition),"47,552,162","89,322",https://kworb.net/spotify/artist/0Y6dVaC9DZtPNH4591M42W_albums.html
TV Girl,0Y6dVaC9DZtPNH4591M42W,Fauxllennium,"36,020,493","54,467",https://kworb.net/spotify/artist/0Y6dVaC9DZtPNH4591M42W_albums.html
TV Girl,0Y6dVaC9DZtPNH4591M42W,Aestheticadelica,"5,234,976","1,776",https://kworb.net/spotify/artist/0Y6dVaC9DZtPNH4591M42W_albums.html
Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,^ The Essential Foo Fighters,"7,030,510,037","2,683,207",https://kworb.net/spotify/artist/7jy3rLJdDQY21OgRLCZ9sD_albums.html
Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,^ Greatest Hits,"6,383,933,608","2,516,572",https://kworb.net/spotify/artist/7jy3rLJdDQY21OgRLCZ9sD_albums.html
Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,The Colour And The Shape,"2,592,837,117","1,253,987",https://kworb.net/spotify/artist/7jy3rLJdDQY21OgRLCZ9sD_albums.html
Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,"Echoes, Silence, Patience & Grace","1,286,278,508","449,769",https://kworb.net/spotify/artist/7jy3rLJdDQY21OgRLCZ9sD_albums.html
Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,In Your Honor,"1,003,475,409","270,815",https://kworb.net/spotify/artist/7jy3rLJdDQY21OgRLCZ9sD_albums.html
Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,There Is Nothing Left To Lose,"978,728,942","328,941",https://kworb.net/spotify/artist/7jy3rLJdDQY21OgRLCZ9sD_albums.html
Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,One By One (Expanded Edition),"847,551,520","265,346",https://kworb.net/spotify/artist/7jy3rLJdDQY21OgRLCZ9sD_albums.html
Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,Wasting Light,"788,626,958","207,243",https://kworb.net/spotify/artist/7jy3rLJdDQY21OgRLCZ9sD_albums.html
Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,Concrete and Gold,"483,809,287","62,591",https://kworb.net/spotify/artist/7jy3rLJdDQY21OgRLCZ9sD_albums.html
Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,"353,640,486","109,846",https://kworb.net/spotify/artist/7jy3rLJdDQY21OgRLCZ9sD_albums.html
Yeat,3qiHUAX7zY4Qnjx8TNUzVx,Up 2 MÃ«,"1,571,916,328","503,366",https://kworb.net/spotify/artist/3qiHUAX7zY4Qnjx8TNUzVx_albums.html
Yeat,3qiHUAX7zY4Qnjx8TNUzVx,LyfÃ«,"1,331,099,726","421,424",https://kworb.net/spotify/artist/3qiHUAX7zY4Qnjx8TNUzVx_albums.html
Yeat,3qiHUAX7zY4Qnjx8TNUzVx,LyfÃ«,"1,316,949,784","416,210",https://kworb.net/spotify/artist/3qiHUAX7zY4Qnjx8TNUzVx_albums.html
Yeat,3qiHUAX7zY4Qnjx8TNUzVx,2 AlivÃ« (GeÃ«k Pack),"1,230,932,701","412,173",https://kworb.net/spotify/artist/3qiHUAX7zY4Qnjx8TNUzVx_albums.html
Yeat,3qiHUAX7zY4Qnjx8TNUzVx,2093 (P2),"1,124,884,014","659,321",https://kworb.net/spotify/artist/3qiHUAX7zY4Qnjx8TNUzVx_albums.html
Yeat,3qiHUAX7zY4Qnjx8TNUzVx,2093,"1,088,931,365","637,120",https://kworb.net/spotify/artist/3qiHUAX7zY4Qnjx8TNUzVx_albums.html
Yeat,3qiHUAX7zY4Qnjx8TNUzVx,2093,"1,069,599,032","627,593",https://kworb.net/spotify/artist/3qiHUAX7zY4Qnjx8TNUzVx_albums.html
Yeat,3qiHUAX7zY4Qnjx8TNUzVx,2 AlivÃ«,"978,133,590","327,595",https://kworb.net/spotify/artist/3qiHUAX7zY4Qnjx8TNUzVx_albums.html
Yeat,3qiHUAX7zY4Qnjx8TNUzVx,AftÃ«rLyfe,"702,489,905","321,912",https://kworb.net/spotify/artist/3qiHUAX7zY4Qnjx8TNUzVx_albums.html
Yeat,3qiHUAX7zY4Qnjx8TNUzVx,4L,"571,580,770","189,316",https://kworb.net/spotify/artist/3qiHUAX7zY4Qnjx8TNUzVx_albums.html
Darlene Love,391oLRVmoTkumiN79HkTWu,"^ Christmas (Baby, Please Come Home)","619,532,151","653,238",https://kworb.net/spotify/artist/391oLRVmoTkumiN79HkTWu_albums.html
Darlene Love,391oLRVmoTkumiN79HkTWu,^ The Sound Of Love: The Very Best Of Darlene Love,"24,583,196","4,982",https://kworb.net/spotify/artist/391oLRVmoTkumiN79HkTWu_albums.html
Darlene Love,391oLRVmoTkumiN79HkTWu,^ Songs of Love - The Best of Darlene Love,"23,174,306","4,654",https://kworb.net/spotify/artist/391oLRVmoTkumiN79HkTWu_albums.html
Darlene Love,391oLRVmoTkumiN79HkTWu,^ Christmas Hits,"11,578,964","4,282",https://kworb.net/spotify/artist/391oLRVmoTkumiN79HkTWu_albums.html
Darlene Love,391oLRVmoTkumiN79HkTWu,Christmas,"8,797,251","8,051",https://kworb.net/spotify/artist/391oLRVmoTkumiN79HkTWu_albums.html
Darlene Love,391oLRVmoTkumiN79HkTWu,^ A Very Special Christmas 2,"2,387,274","2,103",https://kworb.net/spotify/artist/391oLRVmoTkumiN79HkTWu_albums.html
Darlene Love,391oLRVmoTkumiN79HkTWu,The Concert of Love,"1,915,014",635,https://kworb.net/spotify/artist/391oLRVmoTkumiN79HkTWu_albums.html
Darlene Love,391oLRVmoTkumiN79HkTWu,Introducing Darlene Love,"638,928",59,https://kworb.net/spotify/artist/391oLRVmoTkumiN79HkTWu_albums.html
Darlene Love,391oLRVmoTkumiN79HkTWu,^ The Sound Of....Love!,"462,648",58,https://kworb.net/spotify/artist/391oLRVmoTkumiN79HkTWu_albums.html
Darlene Love,391oLRVmoTkumiN79HkTWu,"It's Christmas, of Course","388,199",24,https://kworb.net/spotify/artist/391oLRVmoTkumiN79HkTWu_albums.html
Noah Kahan,2RQXRUsr4IW1f3mKyKsy4B,Stick Season (Forever),"6,259,977,358","5,818,114",https://kworb.net/spotify/artist/2RQXRUsr4IW1f3mKyKsy4B_albums.html
Noah Kahan,2RQXRUsr4IW1f3mKyKsy4B,Stick Season (We'll All Be Here Forever),"5,469,556,843","4,634,874",https://kworb.net/spotify/artist/2RQXRUsr4IW1f3mKyKsy4B_albums.html
Noah Kahan,2RQXRUsr4IW1f3mKyKsy4B,Stick Season,"4,177,779,551","3,335,616",https://kworb.net/spotify/artist/2RQXRUsr4IW1f3mKyKsy4B_albums.html
Noah Kahan,2RQXRUsr4IW1f3mKyKsy4B,Busyhead,"1,346,827,526","557,904",https://kworb.net/spotify/artist/2RQXRUsr4IW1f3mKyKsy4B_albums.html
Noah Kahan,2RQXRUsr4IW1f3mKyKsy4B,Busyhead,"951,950,712","486,651",https://kworb.net/spotify/artist/2RQXRUsr4IW1f3mKyKsy4B_albums.html
Noah Kahan,2RQXRUsr4IW1f3mKyKsy4B,Hurt Somebody,"599,503,435","184,746",https://kworb.net/spotify/artist/2RQXRUsr4IW1f3mKyKsy4B_albums.html
Noah Kahan,2RQXRUsr4IW1f3mKyKsy4B,Cape Elizabeth,"474,803,517","629,193",https://kworb.net/spotify/artist/2RQXRUsr4IW1f3mKyKsy4B_albums.html
Noah Kahan,2RQXRUsr4IW1f3mKyKsy4B,I Was / I Am,"407,273,710","297,075",https://kworb.net/spotify/artist/2RQXRUsr4IW1f3mKyKsy4B_albums.html
Noah Kahan,2RQXRUsr4IW1f3mKyKsy4B,Live From Fenway Park,"97,696,234","109,957",https://kworb.net/spotify/artist/2RQXRUsr4IW1f3mKyKsy4B_albums.html
The Red Clay Strays,6IKlXZEFOvk9itrP1s0knJ,Moment of Truth,"570,920,800","810,079",https://kworb.net/spotify/artist/6IKlXZEFOvk9itrP1s0knJ_albums.html
The Red Clay Strays,6IKlXZEFOvk9itrP1s0knJ,Made by These Moments,"323,855,561","785,833",https://kworb.net/spotify/artist/6IKlXZEFOvk9itrP1s0knJ_albums.html
The Red Clay Strays,6IKlXZEFOvk9itrP1s0knJ,The Red Clay Strays Live AF Session (Live AF Version),"19,850,236","30,630",https://kworb.net/spotify/artist/6IKlXZEFOvk9itrP1s0knJ_albums.html
The Red Clay Strays,6IKlXZEFOvk9itrP1s0knJ,Live At The Ryman,"14,012,783","28,657",https://kworb.net/spotify/artist/6IKlXZEFOvk9itrP1s0knJ_albums.html
The Red Clay Strays,6IKlXZEFOvk9itrP1s0knJ,The Red Clay Strays Live AF from Callaghan's,"1,910,605","3,206",https://kworb.net/spotify/artist/6IKlXZEFOvk9itrP1s0knJ_albums.html
Shaboozey,3y2cIKLjiOlp1Np37WiUdH,"Where I've Been, Isn't Where I'm Going: The Complete Edition","2,196,651,038","2,176,198",https://kworb.net/spotify/artist/3y2cIKLjiOlp1Np37WiUdH_albums.html
Shaboozey,3y2cIKLjiOlp1Np37WiUdH,"Where I've Been, Isn't Where I'm Going","1,874,235,494","1,441,310",https://kworb.net/spotify/artist/3y2cIKLjiOlp1Np37WiUdH_albums.html
Shaboozey,3y2cIKLjiOlp1Np37WiUdH,A Bar Song (Tipsy),"1,514,526,405","977,001",https://kworb.net/spotify/artist/3y2cIKLjiOlp1Np37WiUdH_albums.html
Shaboozey,3y2cIKLjiOlp1Np37WiUdH,"Cowboys Live Forever, Outlaws Never Die","204,794,453","160,869",https://kworb.net/spotify/artist/3y2cIKLjiOlp1Np37WiUdH_albums.html
Shaboozey,3y2cIKLjiOlp1Np37WiUdH,COWBOY CARTER,"124,783,576","58,690",https://kworb.net/spotify/artist/3y2cIKLjiOlp1Np37WiUdH_albums.html
Shaboozey,3y2cIKLjiOlp1Np37WiUdH,Let It Burn (Stripped),"53,315,498","92,642",https://kworb.net/spotify/artist/3y2cIKLjiOlp1Np37WiUdH_albums.html
Shaboozey,3y2cIKLjiOlp1Np37WiUdH,Lady Wrangler,"39,214,485","13,024",https://kworb.net/spotify/artist/3y2cIKLjiOlp1Np37WiUdH_albums.html
Shaboozey,3y2cIKLjiOlp1Np37WiUdH,I Hope You're Happy (Commentary Version),"27,523,435","85,385",https://kworb.net/spotify/artist/3y2cIKLjiOlp1Np37WiUdH_albums.html
Shaboozey,3y2cIKLjiOlp1Np37WiUdH,No Sign of Weakness,"16,136,889","37,183",https://kworb.net/spotify/artist/3y2cIKLjiOlp1Np37WiUdH_albums.html
Nirvana,6olE6TJLqED3rqDCT0FyPh,^ Nirvana,"8,546,279,857","4,669,369",https://kworb.net/spotify/artist/6olE6TJLqED3rqDCT0FyPh_albums.html
Nirvana,6olE6TJLqED3rqDCT0FyPh,Nevermind (Super Deluxe Edition),"7,561,210,326","4,094,990",https://kworb.net/spotify/artist/6olE6TJLqED3rqDCT0FyPh_albums.html
Nirvana,6olE6TJLqED3rqDCT0FyPh,Nevermind,"7,500,614,869","4,060,941",https://kworb.net/spotify/artist/6olE6TJLqED3rqDCT0FyPh_albums.html
Nirvana,6olE6TJLqED3rqDCT0FyPh,Nevermind (Deluxe Edition),"7,485,591,277","4,053,667",https://kworb.net/spotify/artist/6olE6TJLqED3rqDCT0FyPh_albums.html
Nirvana,6olE6TJLqED3rqDCT0FyPh,Nevermind (Remastered),"7,352,670,370","4,021,274",https://kworb.net/spotify/artist/6olE6TJLqED3rqDCT0FyPh_albums.html
Nirvana,6olE6TJLqED3rqDCT0FyPh,Nevermind (30th Anniversary Super Deluxe),"7,177,964,277","3,918,215",https://kworb.net/spotify/artist/6olE6TJLqED3rqDCT0FyPh_albums.html
Nirvana,6olE6TJLqED3rqDCT0FyPh,In Bloom Collection,"3,768,044,629","2,327,098",https://kworb.net/spotify/artist/6olE6TJLqED3rqDCT0FyPh_albums.html
Nirvana,6olE6TJLqED3rqDCT0FyPh,In Utero (Super Deluxe Edition),"2,851,990,263","1,485,652",https://kworb.net/spotify/artist/6olE6TJLqED3rqDCT0FyPh_albums.html
Nirvana,6olE6TJLqED3rqDCT0FyPh,In Utero (Deluxe Edition),"2,791,405,691","1,464,703",https://kworb.net/spotify/artist/6olE6TJLqED3rqDCT0FyPh_albums.html
Nirvana,6olE6TJLqED3rqDCT0FyPh,In Utero (30th Anniversary Super Deluxe),"2,721,828,150","1,449,664",https://kworb.net/spotify/artist/6olE6TJLqED3rqDCT0FyPh_albums.html
Fuerza Regida,0ys2OFYzWYB5hRDLCsBqxt,Pa las Baby's Y Belikeada,"4,070,802,317","3,012,083",https://kworb.net/spotify/artist/0ys2OFYzWYB5hRDLCsBqxt_albums.html
Fuerza Regida,0ys2OFYzWYB5hRDLCsBqxt,111XPANTIA (Deluxe),"2,081,566,111","8,515,913",https://kworb.net/spotify/artist/0ys2OFYzWYB5hRDLCsBqxt_albums.html
Fuerza Regida,0ys2OFYzWYB5hRDLCsBqxt,111XPANTIA,"1,969,432,326","8,199,652",https://kworb.net/spotify/artist/0ys2OFYzWYB5hRDLCsBqxt_albums.html
Fuerza Regida,0ys2OFYzWYB5hRDLCsBqxt,Pa Que Hablen,"1,677,231,786","565,771",https://kworb.net/spotify/artist/0ys2OFYzWYB5hRDLCsBqxt_albums.html
Fuerza Regida,0ys2OFYzWYB5hRDLCsBqxt,Dolido Pero No Arrepentido,"1,149,781,762","1,216,415",https://kworb.net/spotify/artist/0ys2OFYzWYB5hRDLCsBqxt_albums.html
Fuerza Regida,0ys2OFYzWYB5hRDLCsBqxt,ONDEADO$,"1,123,823,156","642,501",https://kworb.net/spotify/artist/0ys2OFYzWYB5hRDLCsBqxt_albums.html
Fuerza Regida,0ys2OFYzWYB5hRDLCsBqxt,Sigan Hablando,"1,014,593,561","345,420",https://kworb.net/spotify/artist/0ys2OFYzWYB5hRDLCsBqxt_albums.html
Fuerza Regida,0ys2OFYzWYB5hRDLCsBqxt,MALA MÃA,"997,976,656","2,281,595",https://kworb.net/spotify/artist/0ys2OFYzWYB5hRDLCsBqxt_albums.html
Fuerza Regida,0ys2OFYzWYB5hRDLCsBqxt,PERO NO TE ENAMORES,"982,571,412","1,121,514",https://kworb.net/spotify/artist/0ys2OFYzWYB5hRDLCsBqxt_albums.html
Fuerza Regida,0ys2OFYzWYB5hRDLCsBqxt,"Del Barrio Hasta AquÃ­, Vol. 2","854,218,086","374,316",https://kworb.net/spotify/artist/0ys2OFYzWYB5hRDLCsBqxt_albums.html
The Kid LAROI,2tIP7SsRs7vjIcLrU85W8J,F*CK LOVE 3+: OVER YOU,"8,426,353,306","1,578,769",https://kworb.net/spotify/artist/2tIP7SsRs7vjIcLrU85W8J_albums.html
The Kid LAROI,2tIP7SsRs7vjIcLrU85W8J,THE FIRST TIME (DELUXE VERSION),"2,635,222,156","2,312,182",https://kworb.net/spotify/artist/2tIP7SsRs7vjIcLrU85W8J_albums.html
The Kid LAROI,2tIP7SsRs7vjIcLrU85W8J,THE FIRST TIME,"1,761,797,355","1,738,897",https://kworb.net/spotify/artist/2tIP7SsRs7vjIcLrU85W8J_albums.html
The Kid LAROI,2tIP7SsRs7vjIcLrU85W8J,BLEED,"1,065,975,937","1,444,646",https://kworb.net/spotify/artist/2tIP7SsRs7vjIcLrU85W8J_albums.html
The Kid LAROI,2tIP7SsRs7vjIcLrU85W8J,Legends Never Die,"475,286,654","88,842",https://kworb.net/spotify/artist/2tIP7SsRs7vjIcLrU85W8J_albums.html
The Kid LAROI,2tIP7SsRs7vjIcLrU85W8J,So Close To What,"142,500,882","212,727",https://kworb.net/spotify/artist/2tIP7SsRs7vjIcLrU85W8J_albums.html
The Kid LAROI,2tIP7SsRs7vjIcLrU85W8J,Different Night Same Rodeo,"20,418,408","80,230",https://kworb.net/spotify/artist/2tIP7SsRs7vjIcLrU85W8J_albums.html
Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,Alone at Prom (Deluxe),"2,757,235,414","1,923,308",https://kworb.net/spotify/artist/2jku7tDXc6XoB6MO2hFuqg_albums.html
Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,Alone at Prom (Deluxe),"2,751,936,144","1,919,061",https://kworb.net/spotify/artist/2jku7tDXc6XoB6MO2hFuqg_albums.html
Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,Alone At Prom,"2,312,941,644","1,635,267",https://kworb.net/spotify/artist/2jku7tDXc6XoB6MO2hFuqg_albums.html
Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,I Told You,"1,295,049,853","564,509",https://kworb.net/spotify/artist/2jku7tDXc6XoB6MO2hFuqg_albums.html
Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,I Told You,"1,295,042,038","564,507",https://kworb.net/spotify/artist/2jku7tDXc6XoB6MO2hFuqg_albums.html
Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,LoVE me NOw (ReLoAdeD),"946,812,966","75,165",https://kworb.net/spotify/artist/2jku7tDXc6XoB6MO2hFuqg_albums.html
Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,The New Toronto 3,"928,533,155","226,122",https://kworb.net/spotify/artist/2jku7tDXc6XoB6MO2hFuqg_albums.html
Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,Chixtape 5,"778,510,999","188,805",https://kworb.net/spotify/artist/2jku7tDXc6XoB6MO2hFuqg_albums.html
Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,PLAYBOY,"587,828,045","381,841",https://kworb.net/spotify/artist/2jku7tDXc6XoB6MO2hFuqg_albums.html
Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,MEMORIES DON'T DIE,"534,329,981","42,400",https://kworb.net/spotify/artist/2jku7tDXc6XoB6MO2hFuqg_albums.html
Rihanna,5pKCCKE2ajJHZ9KAiaK11H,ANTI (Deluxe),"8,787,917,334","3,785,634",https://kworb.net/spotify/artist/5pKCCKE2ajJHZ9KAiaK11H_albums.html
Rihanna,5pKCCKE2ajJHZ9KAiaK11H,ANTI,"8,257,406,340","3,595,237",https://kworb.net/spotify/artist/5pKCCKE2ajJHZ9KAiaK11H_albums.html
Rihanna,5pKCCKE2ajJHZ9KAiaK11H,Good Girl Gone Bad (Deluxe),"7,517,352,619","5,615,528",https://kworb.net/spotify/artist/5pKCCKE2ajJHZ9KAiaK11H_albums.html
Rihanna,5pKCCKE2ajJHZ9KAiaK11H,Good Girl Gone Bad: Reloaded,"7,513,299,154","5,614,887",https://kworb.net/spotify/artist/5pKCCKE2ajJHZ9KAiaK11H_albums.html
Rihanna,5pKCCKE2ajJHZ9KAiaK11H,Good Girl Gone Bad: Reloaded,"7,498,054,843","5,610,028",https://kworb.net/spotify/artist/5pKCCKE2ajJHZ9KAiaK11H_albums.html
Rihanna,5pKCCKE2ajJHZ9KAiaK11H,Good Girl Gone Bad: Reloaded,"7,491,145,753","5,608,443",https://kworb.net/spotify/artist/5pKCCKE2ajJHZ9KAiaK11H_albums.html
Rihanna,5pKCCKE2ajJHZ9KAiaK11H,Good Girl Gone Bad: Reloaded,"7,490,947,799","5,608,391",https://kworb.net/spotify/artist/5pKCCKE2ajJHZ9KAiaK11H_albums.html
Rihanna,5pKCCKE2ajJHZ9KAiaK11H,Unapologetic (Deluxe),"5,623,688,310","3,029,047",https://kworb.net/spotify/artist/5pKCCKE2ajJHZ9KAiaK11H_albums.html
Rihanna,5pKCCKE2ajJHZ9KAiaK11H,Unapologetic (Edited Version),"5,576,199,287","3,022,885",https://kworb.net/spotify/artist/5pKCCKE2ajJHZ9KAiaK11H_albums.html
Rihanna,5pKCCKE2ajJHZ9KAiaK11H,Good Girl Gone Bad,"5,521,174,807","4,548,333",https://kworb.net/spotify/artist/5pKCCKE2ajJHZ9KAiaK11H_albums.html
Lil Wayne,55Aa2cqylxrFIXC767Z865,I Am Music,"5,831,916,903","2,842,486",https://kworb.net/spotify/artist/55Aa2cqylxrFIXC767Z865_albums.html
Lil Wayne,55Aa2cqylxrFIXC767Z865,I Am Music,"5,127,131,303","2,533,082",https://kworb.net/spotify/artist/55Aa2cqylxrFIXC767Z865_albums.html
Lil Wayne,55Aa2cqylxrFIXC767Z865,Tha Carter IV (Complete Edition),"2,818,167,722","1,666,253",https://kworb.net/spotify/artist/55Aa2cqylxrFIXC767Z865_albums.html
Lil Wayne,55Aa2cqylxrFIXC767Z865,Tha Carter III,"2,389,335,207","1,105,665",https://kworb.net/spotify/artist/55Aa2cqylxrFIXC767Z865_albums.html
Lil Wayne,55Aa2cqylxrFIXC767Z865,Tha Carter III,"2,349,150,548","1,079,042",https://kworb.net/spotify/artist/55Aa2cqylxrFIXC767Z865_albums.html
Lil Wayne,55Aa2cqylxrFIXC767Z865,Tha Carter III,"2,348,037,875","1,078,639",https://kworb.net/spotify/artist/55Aa2cqylxrFIXC767Z865_albums.html
Lil Wayne,55Aa2cqylxrFIXC767Z865,Tha Carter III (MTV Bonus Version),"2,340,687,255","1,076,384",https://kworb.net/spotify/artist/55Aa2cqylxrFIXC767Z865_albums.html
Lil Wayne,55Aa2cqylxrFIXC767Z865,Tha Carter III,"2,340,468,919","1,076,288",https://kworb.net/spotify/artist/55Aa2cqylxrFIXC767Z865_albums.html
Lil Wayne,55Aa2cqylxrFIXC767Z865,Tha Carter IV (Explicit Version),"2,101,880,550","1,346,439",https://kworb.net/spotify/artist/55Aa2cqylxrFIXC767Z865_albums.html
Lil Wayne,55Aa2cqylxrFIXC767Z865,Tha Carter V (Deluxe),"2,062,091,471","738,868",https://kworb.net/spotify/artist/55Aa2cqylxrFIXC767Z865_albums.html
Bruno Mars,0du5cEVh5yTK9QJze8zA0C,^ Bruno Mars 2024 Tour Favorites Indonesia,"34,362,616,521","18,082,246",https://kworb.net/spotify/artist/0du5cEVh5yTK9QJze8zA0C_albums.html
Bruno Mars,0du5cEVh5yTK9QJze8zA0C,Doo-Wops & Hooligans (Deluxe),"11,315,634,729","5,736,135",https://kworb.net/spotify/artist/0du5cEVh5yTK9QJze8zA0C_albums.html
Bruno Mars,0du5cEVh5yTK9QJze8zA0C,Doo-Wops & Hooligans,"11,312,238,446","5,733,138",https://kworb.net/spotify/artist/0du5cEVh5yTK9QJze8zA0C_albums.html
Bruno Mars,0du5cEVh5yTK9QJze8zA0C,Doo-Wops & Hooligans,"11,195,517,352","5,688,713",https://kworb.net/spotify/artist/0du5cEVh5yTK9QJze8zA0C_albums.html
Bruno Mars,0du5cEVh5yTK9QJze8zA0C,Unorthodox Jukebox (Deluxe Edition),"8,151,648,091","4,263,651",https://kworb.net/spotify/artist/0du5cEVh5yTK9QJze8zA0C_albums.html
Bruno Mars,0du5cEVh5yTK9QJze8zA0C,Unorthodox Jukebox,"8,150,362,498","4,263,541",https://kworb.net/spotify/artist/0du5cEVh5yTK9QJze8zA0C_albums.html
Bruno Mars,0du5cEVh5yTK9QJze8zA0C,24K Magic,"7,257,873,452","3,956,470",https://kworb.net/spotify/artist/0du5cEVh5yTK9QJze8zA0C_albums.html
Bruno Mars,0du5cEVh5yTK9QJze8zA0C,An Evening With Silk Sonic,"3,420,740,566","1,360,770",https://kworb.net/spotify/artist/0du5cEVh5yTK9QJze8zA0C_albums.html
Bruno Mars,0du5cEVh5yTK9QJze8zA0C,MAYHEM,"3,165,878,005","3,289,594",https://kworb.net/spotify/artist/0du5cEVh5yTK9QJze8zA0C_albums.html
Bruno Mars,0du5cEVh5yTK9QJze8zA0C,rosie,"2,129,616,342","1,843,094",https://kworb.net/spotify/artist/0du5cEVh5yTK9QJze8zA0C_albums.html
Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,The Secret of Us (Deluxe),"4,436,254,802","5,342,215",https://kworb.net/spotify/artist/4tuJ0bMpJh08umKkEXKUI5_albums.html
Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,The Secret of Us,"2,635,538,331","2,921,069",https://kworb.net/spotify/artist/4tuJ0bMpJh08umKkEXKUI5_albums.html
Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,minor,"1,197,523,029","910,419",https://kworb.net/spotify/artist/4tuJ0bMpJh08umKkEXKUI5_albums.html
Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,Good Riddance (Deluxe),"757,351,349","832,642",https://kworb.net/spotify/artist/4tuJ0bMpJh08umKkEXKUI5_albums.html
