artist_id,track_id,track_name,popularity,album_name,release_date,spotify_url
1Cs0zKBU1kc0i8ypK3B9ai,0lHAMNU8RGiIObScrsRgmP,Titanium (feat. Sia),72,Nothing but the Beat 2.0,2011-08-24,https://open.spotify.com/track/0lHAMNU8RGiIObScrsRgmP
1Cs0zKBU1kc0i8ypK3B9ai,4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),85,I'm Good (Blue),2022-08-26,https://open.spotify.com/track/4uUG5RXrOk84mYEfFvj3cK
1Cs0zKBU1kc0i8ypK3B9ai,5p3SJ3CYqrmFbboAtfNo5n,Memories (feat. Kid Cudi),72,One More Love,2010-11-22,https://open.spotify.com/track/5p3SJ3CYqrmFbboAtfNo5n
1Cs0zKBU1kc0i8ypK3B9ai,0uXO2GrNiIb1xHT9LUdxZE,Sexy Bitch (feat. Akon),69,One Love (Deluxe),2009-08-21,https://open.spotify.com/track/0uXO2GrNiIb1xHT9LUdxZE
1Cs0zKBU1kc0i8ypK3B9ai,3Dy4xsff7c0fRaTJpA54yd,Gone Gone Gone,82,Gone Gone Gone,2025-10-10,https://open.spotify.com/track/3Dy4xsff7c0fRaTJpA54yd
1Cs0zKBU1kc0i8ypK3B9ai,4TwEdnSiTPDR1vg1QZ5K8W,Beautiful People,81,Beautiful People,2025-03-07,https://open.spotify.com/track/4TwEdnSiTPDR1vg1QZ5K8W
1Cs0zKBU1kc0i8ypK3B9ai,331l3xABO0HMr1Kkyh2LZq,I Don't Wanna Wait,81,I Don't Wanna Wait,2024-04-05,https://open.spotify.com/track/331l3xABO0HMr1Kkyh2LZq
1Cs0zKBU1kc0i8ypK3B9ai,1tAutlhI9FwnKn7fVgmd5P,Without You (feat. Usher),70,Nothing but the Beat 2.0,2011-08-24,https://open.spotify.com/track/1tAutlhI9FwnKn7fVgmd5P
1Cs0zKBU1kc0i8ypK3B9ai,63rbP24OzfaQCJjsHWZXnY,Where Them Girls At (feat. Nicki Minaj & Flo Rida),68,Nothing but the Beat 2.0,2011-08-24,https://open.spotify.com/track/63rbP24OzfaQCJjsHWZXnY
1Cs0zKBU1kc0i8ypK3B9ai,2QD4C6RRHgRNRAyrfnoeAo,Play Hard (feat. Ne-Yo & Akon),64,Nothing but the Beat 2.0,2011-08-24,https://open.spotify.com/track/2QD4C6RRHgRNRAyrfnoeAo
74KM79TiuVKeVCqs8QtB0B,2BwO5K8Q7EPAJSGze3AAh9,Manchild,88,Man’s Best Friend,2025-08-29,https://open.spotify.com/track/2BwO5K8Q7EPAJSGze3AAh9
74KM79TiuVKeVCqs8QtB0B,2HRqTpkrJO5ggZyyK6NPWz,Espresso,86,Short n' Sweet,2024-08-23,https://open.spotify.com/track/2HRqTpkrJO5ggZyyK6NPWz
74KM79TiuVKeVCqs8QtB0B,42VUCXerQ5qTr4Qp6PhKo4,Tears,91,Man’s Best Friend,2025-08-29,https://open.spotify.com/track/42VUCXerQ5qTr4Qp6PhKo4
74KM79TiuVKeVCqs8QtB0B,0je57Uq5eTk1wrPzn9sWbl,When Did You Get Hot?,91,Man’s Best Friend,2025-08-29,https://open.spotify.com/track/0je57Uq5eTk1wrPzn9sWbl
74KM79TiuVKeVCqs8QtB0B,5eXgqtg3T8Av0m1FUaGHex,The Life of a Showgirl (feat. Sabrina Carpenter),90,The Life of a Showgirl,2025-10-03,https://open.spotify.com/track/5eXgqtg3T8Av0m1FUaGHex
74KM79TiuVKeVCqs8QtB0B,5G2f63n7IPVPPjfNIGih7Q,Taste,87,Short n' Sweet,2024-08-23,https://open.spotify.com/track/5G2f63n7IPVPPjfNIGih7Q
74KM79TiuVKeVCqs8QtB0B,2tHwzyyOLoWSFqYNjeVMzj,Please Please Please,85,Short n' Sweet,2024-08-23,https://open.spotify.com/track/2tHwzyyOLoWSFqYNjeVMzj
74KM79TiuVKeVCqs8QtB0B,4SRShYMtFIGgnOU7iBicMH,Nobody’s Son,87,Man’s Best Friend,2025-08-29,https://open.spotify.com/track/4SRShYMtFIGgnOU7iBicMH
74KM79TiuVKeVCqs8QtB0B,25jgQBxuUkGDdCG1WGKKN9,House Tour,86,Man’s Best Friend,2025-08-29,https://open.spotify.com/track/25jgQBxuUkGDdCG1WGKKN9
74KM79TiuVKeVCqs8QtB0B,21B4gaTWnTkuSh77iWEXdS,Juno,84,Short n' Sweet,2024-08-23,https://open.spotify.com/track/21B4gaTWnTkuSh77iWEXdS
04gDigrS5kc9YWfZHwBETP,4P0osvTXoSYZZC2n8IFH3c,Payphone,75,Overexposed (Deluxe),2012-01-01,https://open.spotify.com/track/4P0osvTXoSYZZC2n8IFH3c
04gDigrS5kc9YWfZHwBETP,6ECp64rv50XVz93WvxXMGF,This Love,87,Songs About Jane: 10th Anniversary Edition,2002,https://open.spotify.com/track/6ECp64rv50XVz93WvxXMGF
04gDigrS5kc9YWfZHwBETP,4gbVRS8gloEluzf0GzDOFc,Maps,85,V,2014-09-02,https://open.spotify.com/track/4gbVRS8gloEluzf0GzDOFc
04gDigrS5kc9YWfZHwBETP,4llK75pXNWZz6KAho2Gp16,She Will Be Loved - Radio Mix,85,Songs About Jane: 10th Anniversary Edition,2002,https://open.spotify.com/track/4llK75pXNWZz6KAho2Gp16
04gDigrS5kc9YWfZHwBETP,7LcfRTgAVTs5pQGEQgUEzN,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",75,Hands All Over,2010,https://open.spotify.com/track/7LcfRTgAVTs5pQGEQgUEzN
04gDigrS5kc9YWfZHwBETP,2bL2gyO6kBdLkNSkxXNh6x,Animals,83,V,2014-09-02,https://open.spotify.com/track/2bL2gyO6kBdLkNSkxXNh6x
04gDigrS5kc9YWfZHwBETP,4XNrMwGx1SqP01sqkGTDmo,One More Night,75,Overexposed (Deluxe),2012-01-01,https://open.spotify.com/track/4XNrMwGx1SqP01sqkGTDmo
04gDigrS5kc9YWfZHwBETP,2iuZJX9X9P0GKaE93xcPjk,Sugar,82,V,2014-09-02,https://open.spotify.com/track/2iuZJX9X9P0GKaE93xcPjk
04gDigrS5kc9YWfZHwBETP,4cktbXiXOapiLBMprHFErI,Memories,83,JORDI (Deluxe),2021-06-11,https://open.spotify.com/track/4cktbXiXOapiLBMprHFErI
04gDigrS5kc9YWfZHwBETP,5qII2n90lVdPDcgXEEVHNy,Sunday Morning,82,Songs About Jane: 10th Anniversary Edition,2002,https://open.spotify.com/track/5qII2n90lVdPDcgXEEVHNy
7dGJo4pcD2V6oG8kP0tJRR,7lQ8MOhq6IN2w8EYcFNSUk,Without Me,88,The Eminem Show,2002-05-26,https://open.spotify.com/track/7lQ8MOhq6IN2w8EYcFNSUk
7dGJo4pcD2V6oG8kP0tJRR,15JINEqzVMv3SvJTAXAKED,Love The Way You Lie,87,Recovery,2010-06-18,https://open.spotify.com/track/15JINEqzVMv3SvJTAXAKED
7dGJo4pcD2V6oG8kP0tJRR,561jH07mF1jHuk7KlaeF0s,Mockingbird,87,Encore (Deluxe Version),2004-11-12,https://open.spotify.com/track/561jH07mF1jHuk7KlaeF0s
7dGJo4pcD2V6oG8kP0tJRR,5Z01UMMf7V1o0MzF86s6WJ,Lose Yourself,78,Curtain Call: The Hits (Deluxe Edition),2005-12-06,https://open.spotify.com/track/5Z01UMMf7V1o0MzF86s6WJ
7dGJo4pcD2V6oG8kP0tJRR,3yfqSUWxFvZELEM4PmlwIR,The Real Slim Shady,85,The Marshall Mathers LP,2000-05-23,https://open.spotify.com/track/3yfqSUWxFvZELEM4PmlwIR
7dGJo4pcD2V6oG8kP0tJRR,4xkOaSrkexMciUUogZKVTS,Till I Collapse,85,The Eminem Show,2002-05-26,https://open.spotify.com/track/4xkOaSrkexMciUUogZKVTS
7dGJo4pcD2V6oG8kP0tJRR,48RrDBpOSSl1aLVCalGl5C,The Monster,83,The Marshall Mathers LP2,2013-11-05,https://open.spotify.com/track/48RrDBpOSSl1aLVCalGl5C
7dGJo4pcD2V6oG8kP0tJRR,4woTEX1wYOTGDqNXuavlRC,Superman,83,The Eminem Show,2002-05-26,https://open.spotify.com/track/4woTEX1wYOTGDqNXuavlRC
7dGJo4pcD2V6oG8kP0tJRR,3UmaczJpikHgJFyBTAJVoz,Stan,82,The Marshall Mathers LP,2000-05-23,https://open.spotify.com/track/3UmaczJpikHgJFyBTAJVoz
7dGJo4pcD2V6oG8kP0tJRR,7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),81,Music To Be Murdered By,2020-01-17,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ
2YZyLoL8N0Wb9xBt1NhZWg,3GCdLUSnKSMJhs4Tj6CV3s,"All The Stars (with SZA) - From ""Black Panther: The Album""",90,Black Panther The Album Music From And Inspired By,2018-02-09,https://open.spotify.com/track/3GCdLUSnKSMJhs4Tj6CV3s
2YZyLoL8N0Wb9xBt1NhZWg,2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),85,GNX,2024-11-21,https://open.spotify.com/track/2CGNAOSuO1MEFCbBRgUzjd
2YZyLoL8N0Wb9xBt1NhZWg,6AI3ezQ4o3HUoP6Dhudph3,Not Like Us,88,Not Like Us,2024-05-04,https://open.spotify.com/track/6AI3ezQ4o3HUoP6Dhudph3
2YZyLoL8N0Wb9xBt1NhZWg,2HbKqm4o0w5wEeEFXm2sD4,Money Trees,79,"good kid, m.A.A.d city",2012,https://open.spotify.com/track/2HbKqm4o0w5wEeEFXm2sD4
2YZyLoL8N0Wb9xBt1NhZWg,0aB0v4027ukVziUGwVGYpG,tv off (feat. lefty gunplay),86,GNX,2024-11-22,https://open.spotify.com/track/0aB0v4027ukVziUGwVGYpG
2YZyLoL8N0Wb9xBt1NhZWg,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,84,DAMN.,2017-04-14,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS
2YZyLoL8N0Wb9xBt1NhZWg,6REbwUNlppTfcnV4d4ZoZi,Swimming Pools (Drank),83,Swimming Pools (Drank),2012-01-01,https://open.spotify.com/track/6REbwUNlppTfcnV4d4ZoZi
2YZyLoL8N0Wb9xBt1NhZWg,6PGoSes0D9eUDeeAafB2As,LOVE. FEAT. ZACARI.,83,DAMN.,2017-04-14,https://open.spotify.com/track/6PGoSes0D9eUDeeAafB2As
2YZyLoL8N0Wb9xBt1NhZWg,2tudvzsrR56uom6smgOcSf,Like That,83,WE DON'T TRUST YOU,2024-03-22,https://open.spotify.com/track/2tudvzsrR56uom6smgOcSf
2YZyLoL8N0Wb9xBt1NhZWg,6IZvVAP7VPPnsGX6bvgkqg,PRIDE.,82,DAMN.,2017-04-14,https://open.spotify.com/track/6IZvVAP7VPPnsGX6bvgkqg
4iHNK0tOyZPYnBU7nGAgpQ,0bYg9bo50gSsH3LtXe2SQn,All I Want for Christmas Is You,95,Merry Christmas,1994-10-28,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn
4iHNK0tOyZPYnBU7nGAgpQ,3IcIIZMMS7UArJJPtEHXG8,Obsessed,74,Memoirs of an imperfect Angel,2009-09-29,https://open.spotify.com/track/3IcIIZMMS7UArJJPtEHXG8
4iHNK0tOyZPYnBU7nGAgpQ,3PIDciSFdrQxSQSihim3hN,Christmas (Baby Please Come Home),82,Merry Christmas,1994-10-28,https://open.spotify.com/track/3PIDciSFdrQxSQSihim3hN
4iHNK0tOyZPYnBU7nGAgpQ,3LmvfNUQtglbTrydsdIqFU,We Belong Together,73,The Emancipation of Mimi,2005-04-12,https://open.spotify.com/track/3LmvfNUQtglbTrydsdIqFU
4iHNK0tOyZPYnBU7nGAgpQ,3RSpK5Y0y5tl25qvssrwJ6,My All,78,Butterfly,1997-09-16,https://open.spotify.com/track/3RSpK5Y0y5tl25qvssrwJ6
4iHNK0tOyZPYnBU7nGAgpQ,6xkryXuiZU360Lngd4sx13,Fantasy,79,Daydream,1995-10-03,https://open.spotify.com/track/6xkryXuiZU360Lngd4sx13
4iHNK0tOyZPYnBU7nGAgpQ,0YImOCkIJ2PWhCXaURCZnY,I Know What You Want (feat. Flipmode Squad),72,It Ain't Safe No More. . .,2002-11-26,https://open.spotify.com/track/0YImOCkIJ2PWhCXaURCZnY
4iHNK0tOyZPYnBU7nGAgpQ,2aEuXA1KswHlCGPOuPmCOW,Touch My Body,75,E=MC2 (Deluxe Version),2008-04-04,https://open.spotify.com/track/2aEuXA1KswHlCGPOuPmCOW
4iHNK0tOyZPYnBU7nGAgpQ,2aBxt229cbLDOvtL7Xbb9x,Always Be My Baby,75,Daydream,1995-10-03,https://open.spotify.com/track/2aBxt229cbLDOvtL7Xbb9x
4iHNK0tOyZPYnBU7nGAgpQ,1f2lkuLldqRzvaFjJdjGXX,Santa Claus Is Comin' to Town,74,Merry Christmas,1994-10-28,https://open.spotify.com/track/1f2lkuLldqRzvaFjJdjGXX
0EmeFodog0BfCgMzAIvKQp,3d0WouFnFmr0K3kjeza3fF,Hips Don't Lie (feat. Wyclef Jean),87,"Oral Fixation, Vol. 2 (Expanded Edition)",2005-11-28,https://open.spotify.com/track/3d0WouFnFmr0K3kjeza3fF
0EmeFodog0BfCgMzAIvKQp,0DWdj2oZMBFSzRsi2Cvfzf,TQG,81,MAÑANA SERÁ BONITO,2023-02-24,https://open.spotify.com/track/0DWdj2oZMBFSzRsi2Cvfzf
0EmeFodog0BfCgMzAIvKQp,6mICuAdrwEjh6Y6lroV2Kg,Chantaje (feat. Maluma),82,El Dorado,2017-05-26,https://open.spotify.com/track/6mICuAdrwEjh6Y6lroV2Kg
0EmeFodog0BfCgMzAIvKQp,53AafWSzYsiJKnAtJTUB5f,La Tortura (feat. Alejandro Sanz),81,Fijación Oral Volumen 1 (Expanded Edition),2005-06-03,https://open.spotify.com/track/53AafWSzYsiJKnAtJTUB5f
0EmeFodog0BfCgMzAIvKQp,7o1Pm9jpH0wFpN5g793Lnq,Can't Remember to Forget You (feat. Rihanna),80,Shakira. (Expanded Edition) [Spanish Version],2014-03-13,https://open.spotify.com/track/7o1Pm9jpH0wFpN5g793Lnq
0EmeFodog0BfCgMzAIvKQp,1zLBsSVxETQOfINOLYvT5m,GIRL LIKE ME,79,TRANSLATION,2020-11-02,https://open.spotify.com/track/1zLBsSVxETQOfINOLYvT5m
0EmeFodog0BfCgMzAIvKQp,4zy1s9GnxWsNzZp1688euA,Addicted to You,80,Sale el Sol,2010-10-19,https://open.spotify.com/track/4zy1s9GnxWsNzZp1688euA
0EmeFodog0BfCgMzAIvKQp,3OJDtCdYs8QJnui708tEU3,Soltera,80,Soltera,2024-09-25,https://open.spotify.com/track/3OJDtCdYs8QJnui708tEU3
0EmeFodog0BfCgMzAIvKQp,2oaGtVSJwivQkslaiDXOTr,Hips Don't Lie - Spotify Anniversary Version,80,Spotify Anniversary | Oral Fixation (20th) and Pies Descalzos (30th) LIVE,2025-10-22,https://open.spotify.com/track/2oaGtVSJwivQkslaiDXOTr
0EmeFodog0BfCgMzAIvKQp,2lnzGkdtDj5mtlcOW2yRtG,"Whenever, Wherever",78,Laundry Service,2001-11-13,https://open.spotify.com/track/2lnzGkdtDj5mtlcOW2yRtG
7tYKF4w9nC0nq9CsPZTHyP,3GCdLUSnKSMJhs4Tj6CV3s,"All The Stars (with SZA) - From ""Black Panther: The Album""",90,Black Panther The Album Music From And Inspired By,2018-02-09,https://open.spotify.com/track/3GCdLUSnKSMJhs4Tj6CV3s
7tYKF4w9nC0nq9CsPZTHyP,2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),85,GNX,2024-11-21,https://open.spotify.com/track/2CGNAOSuO1MEFCbBRgUzjd
7tYKF4w9nC0nq9CsPZTHyP,4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,87,SOS,2022-12-09,https://open.spotify.com/track/4iZ4pt7kvcaH6Yo8UoZ4s2
7tYKF4w9nC0nq9CsPZTHyP,1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,82,SOS,2022-12-08,https://open.spotify.com/track/1Qrg8KqiBpW07V7PNxwwwL
7tYKF4w9nC0nq9CsPZTHyP,3DarAbFujv6eYNliUTyqtz,Kiss Me More (feat. SZA),85,Planet Her,2021-06-25,https://open.spotify.com/track/3DarAbFujv6eYNliUTyqtz
7tYKF4w9nC0nq9CsPZTHyP,5Y35SjAfXjjG0sFQ3KOxmm,Nobody Gets Me,84,SOS,2022-12-09,https://open.spotify.com/track/5Y35SjAfXjjG0sFQ3KOxmm
7tYKF4w9nC0nq9CsPZTHyP,040I32EKLxQrkuxQu1pqvT,Saturn,79,SOS Deluxe: LANA,2024-12-20,https://open.spotify.com/track/040I32EKLxQrkuxQu1pqvT
7tYKF4w9nC0nq9CsPZTHyP,6koKhrBBcExADvWuOgceNZ,Open Arms (feat. Travis Scott),79,SOS,2022-12-08,https://open.spotify.com/track/6koKhrBBcExADvWuOgceNZ
7tYKF4w9nC0nq9CsPZTHyP,4PMqSO5qyjpvzhlLI5GnID,Good Days,79,SOS,2022-12-09,https://open.spotify.com/track/4PMqSO5qyjpvzhlLI5GnID
7tYKF4w9nC0nq9CsPZTHyP,1yeB8MUNeLo9Ek1UEpsyz6,Rich Baby Daddy (feat. Sexyy Red & SZA),79,For All The Dogs,2023-10-06,https://open.spotify.com/track/1yeB8MUNeLo9Ek1UEpsyz6
5K4W6rqBFWDnAN6FQUkS6x,5TRPicyLGbAF2LGBFbHGvO,Flashing Lights,87,Graduation,2007-09-11,https://open.spotify.com/track/5TRPicyLGbAF2LGBFbHGvO
5K4W6rqBFWDnAN6FQUkS6x,4EWCNWgDS8707fNSZ1oaA5,Heartless,85,808s & Heartbreak,2008-11-24,https://open.spotify.com/track/4EWCNWgDS8707fNSZ1oaA5
5K4W6rqBFWDnAN6FQUkS6x,3DK6m7It6Pw857FcQftMds,Runaway,84,My Beautiful Dark Twisted Fantasy,2010-11-22,https://open.spotify.com/track/3DK6m7It6Pw857FcQftMds
5K4W6rqBFWDnAN6FQUkS6x,5SkRLpaGtvYPhw02vZhQQ9,All Falls Down,84,The College Dropout,2004-02-10,https://open.spotify.com/track/5SkRLpaGtvYPhw02vZhQQ9
5K4W6rqBFWDnAN6FQUkS6x,0mEdbdeRFQwBhN4xfyIeUM,Can't Tell Me Nothing,83,Graduation,2007-09-11,https://open.spotify.com/track/0mEdbdeRFQwBhN4xfyIeUM
5K4W6rqBFWDnAN6FQUkS6x,7rbECVPkY5UODxoOUVKZnA,I Wonder,83,Graduation,2007-09-11,https://open.spotify.com/track/7rbECVPkY5UODxoOUVKZnA
5K4W6rqBFWDnAN6FQUkS6x,4iz9lGMjU1lXS51oPmUmTe,Homecoming,83,Graduation,2007-09-11,https://open.spotify.com/track/4iz9lGMjU1lXS51oPmUmTe
5K4W6rqBFWDnAN6FQUkS6x,0j2T0R9dR9qdJYsB7ciXhf,Stronger,83,Graduation,2007-09-11,https://open.spotify.com/track/0j2T0R9dR9qdJYsB7ciXhf
5K4W6rqBFWDnAN6FQUkS6x,3sNVsP50132BTNlImLx70i,Bound 2,83,Yeezus,2013-06-18,https://open.spotify.com/track/3sNVsP50132BTNlImLx70i
5K4W6rqBFWDnAN6FQUkS6x,1auxYwYrFRqZP7t3s7w4um,Ni**as In Paris,82,Watch The Throne,2011-08-08,https://open.spotify.com/track/1auxYwYrFRqZP7t3s7w4um
1vyhD5VmyZ7KMfW5gqLgo5,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,87,OASIS,2019-06-28,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18
1vyhD5VmyZ7KMfW5gqLgo5,2beS6dD5rovBxSA1zYoSHR,No Me Conoce - Remix,83,Famouz,2019-05-24,https://open.spotify.com/track/2beS6dD5rovBxSA1zYoSHR
1vyhD5VmyZ7KMfW5gqLgo5,6JjPBQfI2Y8nIjnm65X6Pw,X (feat. Maluma & Ozuna) - Remix,81,X (feat. Maluma & Ozuna) [Remix],2018-06-29,https://open.spotify.com/track/6JjPBQfI2Y8nIjnm65X6Pw
1vyhD5VmyZ7KMfW5gqLgo5,25ZAibhr3bdlMCLmubZDVt,QUE PRETENDES,81,OASIS,2019-06-28,https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt
1vyhD5VmyZ7KMfW5gqLgo5,7COfe3P7KgfwDwIRB8LIDw,Mi Gente,77,Vibras,2018-05-25,https://open.spotify.com/track/7COfe3P7KgfwDwIRB8LIDw
1vyhD5VmyZ7KMfW5gqLgo5,3mg9jYNC1NihbthlglzrWP,+57,80,+57,2024-11-08,https://open.spotify.com/track/3mg9jYNC1NihbthlglzrWP
1vyhD5VmyZ7KMfW5gqLgo5,58q2HKrzhC3ozto2nDdN4z,I Like It,79,Invasion of Privacy,2018-04-06,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z
1vyhD5VmyZ7KMfW5gqLgo5,2lCkncy6bIB0LTMT7kvrD1,Azul,79,Colores,2020-03-19,https://open.spotify.com/track/2lCkncy6bIB0LTMT7kvrD1
1vyhD5VmyZ7KMfW5gqLgo5,3Ga6eKrUFf12ouh9Yw3v2D,Downtown,79,Downtown,2017-11-19,https://open.spotify.com/track/3Ga6eKrUFf12ouh9Yw3v2D
1vyhD5VmyZ7KMfW5gqLgo5,7hynhxDoDpgMIV12JuVtNa,UN PESO,79,OASIS,2019-06-28,https://open.spotify.com/track/7hynhxDoDpgMIV12JuVtNa
6jJ0s89eD6GaHleKKya26X,3avYqdwHKEq8beXbeWCKqJ,Last Friday Night (T.G.I.F.),77,Teenage Dream,2010-01-01,https://open.spotify.com/track/3avYqdwHKEq8beXbeWCKqJ
6jJ0s89eD6GaHleKKya26X,6hkOqJ5mE093AQf2lbZnsG,The One That Got Away,74,Teenage Dream,2010-01-01,https://open.spotify.com/track/6hkOqJ5mE093AQf2lbZnsG
6jJ0s89eD6GaHleKKya26X,4jbmgIyjGoXjY01XxatOx6,Dark Horse,82,PRISM,2013-01-01,https://open.spotify.com/track/4jbmgIyjGoXjY01XxatOx6
6jJ0s89eD6GaHleKKya26X,1y4eb6hmAvsqlDOl3fx9kk,Hot N Cold,73,One Of The Boys,2008-06-17,https://open.spotify.com/track/1y4eb6hmAvsqlDOl3fx9kk
6jJ0s89eD6GaHleKKya26X,6KOEK6SeCEZOQkLj5M1PxH,California Gurls,75,Teenage Dream,2010-01-01,https://open.spotify.com/track/6KOEK6SeCEZOQkLj5M1PxH
6jJ0s89eD6GaHleKKya26X,4r6eNCsrZnQWJzzvFh4nlg,Firework,72,Teenage Dream,2010-01-01,https://open.spotify.com/track/4r6eNCsrZnQWJzzvFh4nlg
6jJ0s89eD6GaHleKKya26X,27tNWlhdAryQY04Gb2ZhUI,Roar,79,PRISM,2013-01-01,https://open.spotify.com/track/27tNWlhdAryQY04Gb2ZhUI
6jJ0s89eD6GaHleKKya26X,3B4etxytImrRKQgV3XHjnR,Harleys In Hawaii,78,Smile,2020-08-28,https://open.spotify.com/track/3B4etxytImrRKQgV3XHjnR
6jJ0s89eD6GaHleKKya26X,005lwxGU1tms6HGELIcUv9,I Kissed A Girl,71,One Of The Boys,2008-06-17,https://open.spotify.com/track/005lwxGU1tms6HGELIcUv9
6jJ0s89eD6GaHleKKya26X,5jzKL4BDMClWqRguW5qZvh,Teenage Dream,74,Teenage Dream,2010-01-01,https://open.spotify.com/track/5jzKL4BDMClWqRguW5qZvh
246dkjvS1zLTtiykXe5h60,0RiRZpuVRbi7oqRdSMwhQY,Sunflower - Spider-Man: Into the Spider-Verse,82,Hollywood's Bleeding,2019-09-06,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY
246dkjvS1zLTtiykXe5h60,5IZXB5IKAD2qlvTPJYDCFB,I Had Some Help (Feat. Morgan Wallen),82,F-1 Trillion,2024-08-15,https://open.spotify.com/track/5IZXB5IKAD2qlvTPJYDCFB
246dkjvS1zLTtiykXe5h60,21jGcNKet2qwijlDFuPiPb,Circles,86,Hollywood's Bleeding,2019-09-06,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb
246dkjvS1zLTtiykXe5h60,2OzhQlSqBEmt7hmkYxfT6m,Fortnight (feat. Post Malone),82,THE TORTURED POETS DEPARTMENT,2024-04-18,https://open.spotify.com/track/2OzhQlSqBEmt7hmkYxfT6m
246dkjvS1zLTtiykXe5h60,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),82,beerbongs & bentleys,2018-04-27,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt
246dkjvS1zLTtiykXe5h60,7dt6x5M1jzdTEt8oCbisTK,Better Now,80,beerbongs & bentleys,2018-04-27,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK
246dkjvS1zLTtiykXe5h60,3a1lNhkSLSkpJE4MSHpDu9,Congratulations,80,Stoney (Deluxe),2016-12-09,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9
246dkjvS1zLTtiykXe5h60,7CZyCXKG6d5ALeq41sLzbw,Take What You Want (feat. Ozzy Osbourne & Travis Scott),79,Hollywood's Bleeding,2019-09-06,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw
246dkjvS1zLTtiykXe5h60,7xQAfvXzm3AkraOtGPWIZg,Wow.,78,Hollywood's Bleeding,2019-09-06,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg
246dkjvS1zLTtiykXe5h60,6eT7xZZlB2mwyzJ2sUKG6w,White Iverson,78,Stoney (Deluxe),2016-12-09,https://open.spotify.com/track/6eT7xZZlB2mwyzJ2sUKG6w
7CajNmpbOovFoOoasH2HaY,6qn9YLKt13AGvpq9jfO8py,We Found Love,84,Talk That Talk,2011-11-18,https://open.spotify.com/track/6qn9YLKt13AGvpq9jfO8py
7CajNmpbOovFoOoasH2HaY,7MmG8p0F9N3C4AXdK6o6Eb,Outside (feat. Ellie Goulding),86,Motion,2014-10-31,https://open.spotify.com/track/7MmG8p0F9N3C4AXdK6o6Eb
7CajNmpbOovFoOoasH2HaY,78nx0HDJIFD5xDq2L5420Z,Blessings,84,Blessings,2025-05-09,https://open.spotify.com/track/78nx0HDJIFD5xDq2L5420Z
7CajNmpbOovFoOoasH2HaY,76dIZzTdrNO15mGBrU3MHi,One Kiss (with Dua Lipa),75,96 Months,2024-08-08,https://open.spotify.com/track/76dIZzTdrNO15mGBrU3MHi
7CajNmpbOovFoOoasH2HaY,2vlDrKpOC0eSTqTDRcbYyw,This Is What You Came For,77,96 Months,2024-08-08,https://open.spotify.com/track/2vlDrKpOC0eSTqTDRcbYyw
7CajNmpbOovFoOoasH2HaY,6YUTL4dYpB9xZO5qExPf05,Summer,82,Motion,2014-10-31,https://open.spotify.com/track/6YUTL4dYpB9xZO5qExPf05
7CajNmpbOovFoOoasH2HaY,1gihuPhrLraKYrJMAEONyc,Feel So Close - Radio Edit,82,18 Months,2012-10-29,https://open.spotify.com/track/1gihuPhrLraKYrJMAEONyc
7CajNmpbOovFoOoasH2HaY,07nH4ifBxUB4lZcsf44Brn,Blame (feat. John Newman),81,Motion,2014-10-31,https://open.spotify.com/track/07nH4ifBxUB4lZcsf44Brn
7CajNmpbOovFoOoasH2HaY,4slBllHFZYlpg3IjeX5CBl,How Deep Is Your Love,74,96 Months,2024-08-08,https://open.spotify.com/track/4slBllHFZYlpg3IjeX5CBl
7CajNmpbOovFoOoasH2HaY,3ejfcz0QPyV717Vd3ta04V,My Way,73,96 Months,2024-08-08,https://open.spotify.com/track/3ejfcz0QPyV717Vd3ta04V
4VMYDCV2IEDYJArk749S6m,2uPMsTEKx79gJ8rB3AcT0v,"Daddy Yankee: Bzrp Music Sessions, Vol. 0/66",90,"Daddy Yankee: Bzrp Music Sessions, Vol. 0/66",2025-11-05,https://open.spotify.com/track/2uPMsTEKx79gJ8rB3AcT0v
