artist_id,track_id,track_name,popularity,album_name,release_date
7tYKF4w9nC0nq9CsPZTHyP,3GCdLUSnKSMJhs4Tj6CV3s,"All The Stars (with SZA) - From ""Black Panther: The Album""",89,Black Panther The Album Music From And Inspired By,2018-02-09
7tYKF4w9nC0nq9CsPZTHyP,2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),85,GNX,2024-11-21
7tYKF4w9nC0nq9CsPZTHyP,4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,86,SOS,2022-12-09
7tYKF4w9nC0nq9CsPZTHyP,1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,82,SOS,2022-12-08
7tYKF4w9nC0nq9CsPZTHyP,3DarAbFujv6eYNliUTyqtz,Kiss Me More (feat. SZA),85,Planet Her,2021-06-25
7tYKF4w9nC0nq9CsPZTHyP,5Y35SjAfXjjG0sFQ3KOxmm,Nobody Gets Me,84,SOS,2022-12-09
7tYKF4w9nC0nq9CsPZTHyP,040I32EKLxQrkuxQu1pqvT,Saturn,79,SOS Deluxe: LANA,2024-12-20
7tYKF4w9nC0nq9CsPZTHyP,6koKhrBBcExADvWuOgceNZ,Open Arms (feat. Travis Scott),78,SOS,2022-12-08
7tYKF4w9nC0nq9CsPZTHyP,4PMqSO5qyjpvzhlLI5GnID,Good Days,78,SOS,2022-12-09
7tYKF4w9nC0nq9CsPZTHyP,1yeB8MUNeLo9Ek1UEpsyz6,Rich Baby Daddy (feat. Sexyy Red & SZA),79,For All The Dogs,2023-10-06
1vyhD5VmyZ7KMfW5gqLgo5,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,86,OASIS,2019-06-28
1vyhD5VmyZ7KMfW5gqLgo5,2beS6dD5rovBxSA1zYoSHR,No Me Conoce - Remix,83,Famouz,2019-05-24
1vyhD5VmyZ7KMfW5gqLgo5,6JjPBQfI2Y8nIjnm65X6Pw,X (feat. Maluma & Ozuna) - Remix,81,X (feat. Maluma & Ozuna) [Remix],2018-06-29
1vyhD5VmyZ7KMfW5gqLgo5,25ZAibhr3bdlMCLmubZDVt,QUE PRETENDES,81,OASIS,2019-06-28
1vyhD5VmyZ7KMfW5gqLgo5,7COfe3P7KgfwDwIRB8LIDw,Mi Gente,77,Vibras,2018-05-25
1vyhD5VmyZ7KMfW5gqLgo5,3mg9jYNC1NihbthlglzrWP,+57,80,+57,2024-11-08
1vyhD5VmyZ7KMfW5gqLgo5,58q2HKrzhC3ozto2nDdN4z,I Like It,79,Invasion of Privacy,2018-04-06
1vyhD5VmyZ7KMfW5gqLgo5,2lCkncy6bIB0LTMT7kvrD1,Azul,79,Colores,2020-03-19
1vyhD5VmyZ7KMfW5gqLgo5,3Ga6eKrUFf12ouh9Yw3v2D,Downtown,78,Downtown,2017-11-19
1vyhD5VmyZ7KMfW5gqLgo5,7hynhxDoDpgMIV12JuVtNa,UN PESO,78,OASIS,2019-06-28
5K4W6rqBFWDnAN6FQUkS6x,5TRPicyLGbAF2LGBFbHGvO,Flashing Lights,87,Graduation,2007-09-11
5K4W6rqBFWDnAN6FQUkS6x,4EWCNWgDS8707fNSZ1oaA5,Heartless,85,808s & Heartbreak,2008-11-24
5K4W6rqBFWDnAN6FQUkS6x,3DK6m7It6Pw857FcQftMds,Runaway,84,My Beautiful Dark Twisted Fantasy,2010-11-22
5K4W6rqBFWDnAN6FQUkS6x,5SkRLpaGtvYPhw02vZhQQ9,All Falls Down,83,The College Dropout,2004-02-10
5K4W6rqBFWDnAN6FQUkS6x,7rbECVPkY5UODxoOUVKZnA,I Wonder,83,Graduation,2007-09-11
5K4W6rqBFWDnAN6FQUkS6x,0mEdbdeRFQwBhN4xfyIeUM,Can't Tell Me Nothing,83,Graduation,2007-09-11
5K4W6rqBFWDnAN6FQUkS6x,0j2T0R9dR9qdJYsB7ciXhf,Stronger,83,Graduation,2007-09-11
5K4W6rqBFWDnAN6FQUkS6x,4iz9lGMjU1lXS51oPmUmTe,Homecoming,83,Graduation,2007-09-11
5K4W6rqBFWDnAN6FQUkS6x,3sNVsP50132BTNlImLx70i,Bound 2,82,Yeezus,2013-06-18
5K4W6rqBFWDnAN6FQUkS6x,1auxYwYrFRqZP7t3s7w4um,Ni**as In Paris,82,Watch The Throne,2011-08-08
6jJ0s89eD6GaHleKKya26X,3avYqdwHKEq8beXbeWCKqJ,Last Friday Night (T.G.I.F.),77,Teenage Dream,2010-01-01
6jJ0s89eD6GaHleKKya26X,6hkOqJ5mE093AQf2lbZnsG,The One That Got Away,74,Teenage Dream,2010-01-01
6jJ0s89eD6GaHleKKya26X,4jbmgIyjGoXjY01XxatOx6,Dark Horse,82,PRISM,2013-01-01
6jJ0s89eD6GaHleKKya26X,1y4eb6hmAvsqlDOl3fx9kk,Hot N Cold,73,One Of The Boys,2008-06-17
6jJ0s89eD6GaHleKKya26X,6KOEK6SeCEZOQkLj5M1PxH,California Gurls,75,Teenage Dream,2010-01-01
6jJ0s89eD6GaHleKKya26X,4r6eNCsrZnQWJzzvFh4nlg,Firework,72,Teenage Dream,2010-01-01
6jJ0s89eD6GaHleKKya26X,27tNWlhdAryQY04Gb2ZhUI,Roar,79,PRISM,2013-01-01
6jJ0s89eD6GaHleKKya26X,005lwxGU1tms6HGELIcUv9,I Kissed A Girl,71,One Of The Boys,2008-06-17
6jJ0s89eD6GaHleKKya26X,5jzKL4BDMClWqRguW5qZvh,Teenage Dream,74,Teenage Dream,2010-01-01
6jJ0s89eD6GaHleKKya26X,3B4etxytImrRKQgV3XHjnR,Harleys In Hawaii,78,Smile,2020-08-28
7CajNmpbOovFoOoasH2HaY,6qn9YLKt13AGvpq9jfO8py,We Found Love,84,Talk That Talk,2011-11-18
7CajNmpbOovFoOoasH2HaY,7MmG8p0F9N3C4AXdK6o6Eb,Outside (feat. Ellie Goulding),86,Motion,2014-10-31
7CajNmpbOovFoOoasH2HaY,78nx0HDJIFD5xDq2L5420Z,Blessings,84,Blessings,2025-05-09
7CajNmpbOovFoOoasH2HaY,2vlDrKpOC0eSTqTDRcbYyw,This Is What You Came For,76,96 Months,2024-08-08
7CajNmpbOovFoOoasH2HaY,76dIZzTdrNO15mGBrU3MHi,One Kiss (with Dua Lipa),74,96 Months,2024-08-08
7CajNmpbOovFoOoasH2HaY,6YUTL4dYpB9xZO5qExPf05,Summer,82,Motion,2014-10-31
7CajNmpbOovFoOoasH2HaY,1gihuPhrLraKYrJMAEONyc,Feel So Close - Radio Edit,81,18 Months,2012-10-29
7CajNmpbOovFoOoasH2HaY,07nH4ifBxUB4lZcsf44Brn,Blame (feat. John Newman),81,Motion,2014-10-31
7CajNmpbOovFoOoasH2HaY,4slBllHFZYlpg3IjeX5CBl,How Deep Is Your Love,74,96 Months,2024-08-08
7CajNmpbOovFoOoasH2HaY,3ejfcz0QPyV717Vd3ta04V,My Way,73,96 Months,2024-08-08
246dkjvS1zLTtiykXe5h60,0RiRZpuVRbi7oqRdSMwhQY,Sunflower - Spider-Man: Into the Spider-Verse,82,Hollywood's Bleeding,2019-09-06
246dkjvS1zLTtiykXe5h60,5IZXB5IKAD2qlvTPJYDCFB,I Had Some Help (Feat. Morgan Wallen),82,F-1 Trillion,2024-08-15
246dkjvS1zLTtiykXe5h60,21jGcNKet2qwijlDFuPiPb,Circles,86,Hollywood's Bleeding,2019-09-06
246dkjvS1zLTtiykXe5h60,2OzhQlSqBEmt7hmkYxfT6m,Fortnight (feat. Post Malone),82,THE TORTURED POETS DEPARTMENT,2024-04-18
246dkjvS1zLTtiykXe5h60,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),82,beerbongs & bentleys,2018-04-27
246dkjvS1zLTtiykXe5h60,7dt6x5M1jzdTEt8oCbisTK,Better Now,80,beerbongs & bentleys,2018-04-27
246dkjvS1zLTtiykXe5h60,3a1lNhkSLSkpJE4MSHpDu9,Congratulations,80,Stoney (Deluxe),2016-12-09
246dkjvS1zLTtiykXe5h60,7CZyCXKG6d5ALeq41sLzbw,Take What You Want (feat. Ozzy Osbourne & Travis Scott),79,Hollywood's Bleeding,2019-09-06
246dkjvS1zLTtiykXe5h60,7xQAfvXzm3AkraOtGPWIZg,Wow.,78,Hollywood's Bleeding,2019-09-06
246dkjvS1zLTtiykXe5h60,6eT7xZZlB2mwyzJ2sUKG6w,White Iverson,77,Stoney (Deluxe),2016-12-09
4VMYDCV2IEDYJArk749S6m,2uPMsTEKx79gJ8rB3AcT0v,"Daddy Yankee: Bzrp Music Sessions, Vol. 0/66",90,"Daddy Yankee: Bzrp Music Sessions, Vol. 0/66",2025-11-05
4VMYDCV2IEDYJArk749S6m,5YoITs1m0q8UOQ4AW7N5ga,Gasolina,84,Barrio Fino (Bonus Track Version),2004-07-13
4VMYDCV2IEDYJArk749S6m,6habFhsOp2NvshLv26DqMb,Despacito,81,VIDA,2019-02-01
4VMYDCV2IEDYJArk749S6m,69vlMrzHwATKzupwNcUPyK,La Santa,80,YHLQMDLG,2020-02-29
4VMYDCV2IEDYJArk749S6m,40a82F3K2UTbeoLlXXXZBd,"Lo Que Pasó, Pasó",79,Barrio Fino (Bonus Track Version),2004-07-13
4VMYDCV2IEDYJArk749S6m,5w9c2J52mkdntKOmRLeM2m,Con Calma,79,Con Calma,2019-01-24
4VMYDCV2IEDYJArk749S6m,4Xtlw8oXkIOvzV7crUBKeZ,Rompe,78,Barrio Fino En Directo,2005-01-01
4VMYDCV2IEDYJArk749S6m,4t9a07PAghtQMRAIP9FQ7Z,Soltera (Remix),76,Épico,2019-10-25
4VMYDCV2IEDYJArk749S6m,0nhbuIdjSaPEdflhu3fK2l,Ella Me Levantó,78,El Cartel: The Big Boss,2007-06-05
4VMYDCV2IEDYJArk749S6m,4fJWoaQqGZwp3quw9OpLMe,Pose,78,Talento de Barrio,2008-07-29
3fMbdgg4jU18AjLCKBhRSm,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,87,Thriller,1982-11-30
3fMbdgg4jU18AjLCKBhRSm,3BovdzfaX4jb5KFQwoPfAw,Beat It,83,Thriller,1982-11-30
3fMbdgg4jU18AjLCKBhRSm,5BKKy9fIJL5uM9fz1SnqyP,Chicago,84,XSCAPE,2014-05-09
3fMbdgg4jU18AjLCKBhRSm,2LlQb7Uoj1kKyGhlkBf9aC,Thriller,78,Thriller,1982-11-30
3fMbdgg4jU18AjLCKBhRSm,5T7ywazdGIydr6JCW6t02j,Smooth Criminal - 2012 Remaster,80,Bad (Remastered),1987-08-31
3fMbdgg4jU18AjLCKBhRSm,7oOOI85fVQvVnK5ynNMdW7,Rock with You - Single Version,82,Off the Wall,1979-08-10
3fMbdgg4jU18AjLCKBhRSm,76HKOVWqsEg26SECtmw7Rz,The Way You Make Me Feel - 2012 Remaster,79,Bad (Remastered),1987-08-31
3fMbdgg4jU18AjLCKBhRSm,3wuCCNCnBhJlwkIJTBZFiv,They Don't Care About Us,80,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16
3fMbdgg4jU18AjLCKBhRSm,4jnFqNWeJCeCRHc4HCdxfd,Remember the Time,80,Dangerous,1991-11-13
3fMbdgg4jU18AjLCKBhRSm,46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough,80,Off the Wall,1979-08-10
6M2wZ9GZgrQXHCFfjv46we,7rglLriMNBPAyuJOMGwi39,Cold Heart - PNAU Remix,70,The Lockdown Sessions,2021-10-22
6M2wZ9GZgrQXHCFfjv46we,3PfIrDoz19wz7qK7tYeu62,Don't Start Now,82,Future Nostalgia,2020-03-27
6M2wZ9GZgrQXHCFfjv46we,5b5cPscqVEMChvDqscVw26,Training Season,81,Radical Optimism,2024-05-03
6M2wZ9GZgrQXHCFfjv46we,5nujrmhLynf4yMoMtj8AQF,Levitating (feat. DaBaby),82,Future Nostalgia,2020-03-27
6M2wZ9GZgrQXHCFfjv46we,2ekn2ttSfGqwhhate0LSR0,New Rules,82,Dua Lipa (Deluxe),2017-06-02
6M2wZ9GZgrQXHCFfjv46we,76dIZzTdrNO15mGBrU3MHi,One Kiss (with Dua Lipa),74,96 Months,2024-08-08
6M2wZ9GZgrQXHCFfjv46we,1vYXt7VSjH9JIM5oRRo7vA,Dance The Night - From Barbie The Album,80,Dance The Night (From Barbie The Album),2023-05-25
6M2wZ9GZgrQXHCFfjv46we,6D8y7Bck8h11byRY88Pt2z,Houdini,81,Radical Optimism,2024-05-03
6M2wZ9GZgrQXHCFfjv46we,39LLxExYz6ewLAcYrzQQyP,Levitating,80,Future Nostalgia,2020-03-27
6M2wZ9GZgrQXHCFfjv46we,017PF4Q3l4DBUiWoXk4OWT,Break My Heart,79,Future Nostalgia,2020-03-27
4iHNK0tOyZPYnBU7nGAgpQ,0bYg9bo50gSsH3LtXe2SQn,All I Want for Christmas Is You,92,Merry Christmas,1994-10-28
4iHNK0tOyZPYnBU7nGAgpQ,3IcIIZMMS7UArJJPtEHXG8,Obsessed,73,Memoirs of an imperfect Angel,2009-09-29
4iHNK0tOyZPYnBU7nGAgpQ,3LmvfNUQtglbTrydsdIqFU,We Belong Together,73,The Emancipation of Mimi,2005-04-12
4iHNK0tOyZPYnBU7nGAgpQ,3PIDciSFdrQxSQSihim3hN,Christmas (Baby Please Come Home),79,Merry Christmas,1994-10-28
4iHNK0tOyZPYnBU7nGAgpQ,3RSpK5Y0y5tl25qvssrwJ6,My All,78,Butterfly,1997-09-16
4iHNK0tOyZPYnBU7nGAgpQ,6xkryXuiZU360Lngd4sx13,Fantasy,78,Daydream,1995-10-03
4iHNK0tOyZPYnBU7nGAgpQ,0YImOCkIJ2PWhCXaURCZnY,I Know What You Want (feat. Flipmode Squad),71,It Ain't Safe No More. . .,2002-11-26
4iHNK0tOyZPYnBU7nGAgpQ,2aEuXA1KswHlCGPOuPmCOW,Touch My Body,75,E=MC2 (Deluxe Version),2008-04-04
4iHNK0tOyZPYnBU7nGAgpQ,2aBxt229cbLDOvtL7Xbb9x,Always Be My Baby,75,Daydream,1995-10-03
4iHNK0tOyZPYnBU7nGAgpQ,0pkIJFV6mviH9dmBYsFwTM,Without You,74,Music Box,1993-08-31
00FQb4jTyendYWaN8pK0wa,2nMeu6UenVvwUktBCpLMK9,Young And Beautiful,88,Young And Beautiful,2013-01-01
00FQb4jTyendYWaN8pK0wa,1Ist6PR2BZR3n2z2Y5R6S1,Summertime Sadness,76,Born To Die – Paradise Edition (Special Version),2012-01-01
00FQb4jTyendYWaN8pK0wa,2mdEsXPu8ZmkHRRtAdC09e,Cinnamon Girl,87,Norman Fucking Rockwell!,2019-08-30
00FQb4jTyendYWaN8pK0wa,6GGtHZgBycCgGBUhZo81xe,Say Yes To Heaven,85,Say Yes To Heaven,2023-05-19
00FQb4jTyendYWaN8pK0wa,1NZs6n6hl8UuMaX0UC0YTz,Brooklyn Baby,83,Ultraviolence (Deluxe),2014-01-01
00FQb4jTyendYWaN8pK0wa,3WD91HQDBIavSapet3ZpjG,Video Games,74,Born To Die – Paradise Edition (Special Version),2012-01-01
00FQb4jTyendYWaN8pK0wa,5Y6nVaayzitvsD5F7nr3DV,West Coast,83,Ultraviolence (Deluxe),2014-01-01
00FQb4jTyendYWaN8pK0wa,5wEreUfwxZxWnEol61ulIi,Born To Die,72,Born To Die – Paradise Edition (Special Version),2012-01-01
00FQb4jTyendYWaN8pK0wa,6BFnRhvKCclDQOajt8dBGi,Diet Mountain Dew,69,Born To Die – Paradise Edition (Special Version),2012-01-01
00FQb4jTyendYWaN8pK0wa,1o82DwNisONAd2mu1RcGE6,Margaret (feat. Bleachers),81,Did you know that there's a tunnel under Ocean Blvd,2023-03-24
0Y5tJX1MQlPlqiwlOH1tJY,6gBFPUFcJLzWGx4lenP6h2,goosebumps,85,Birds In The Trap Sing McKnight,2016-09-16
0Y5tJX1MQlPlqiwlOH1tJY,42VsgItocQwOQC3XWZ8JNA,FE!N (feat. Playboi Carti),84,UTOPIA,2023-07-28
0Y5tJX1MQlPlqiwlOH1tJY,3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,83,HIGHEST IN THE ROOM,2019-10-04
0Y5tJX1MQlPlqiwlOH1tJY,5wG3HvLhF6Y5KTGlK0IW3J,Trance (with Travis Scott & Young Thug),83,HEROES & VILLAINS,2022-12-02
0Y5tJX1MQlPlqiwlOH1tJY,2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,83,ASTROWORLD,2018-08-03
0Y5tJX1MQlPlqiwlOH1tJY,51EC3I1nQXpec4gDk0mQyP,90210 (feat. Kacy Hill),82,Rodeo,2015-09-04
0Y5tJX1MQlPlqiwlOH1tJY,2cYqizR4lgvp4Qu6IQ3qGN,BUTTERFLY EFFECT,81,ASTROWORLD,2018-08-03
0Y5tJX1MQlPlqiwlOH1tJY,6koKhrBBcExADvWuOgceNZ,Open Arms (feat. Travis Scott),78,SOS,2022-12-08
0Y5tJX1MQlPlqiwlOH1tJY,40iJIUlhi6renaREYGeIDS,Fair Trade (with Travis Scott),81,Certified Lover Boy,2021-09-03
0Y5tJX1MQlPlqiwlOH1tJY,4kjI1gwQZRKNDkw1nI475M,MY EYES,81,UTOPIA,2023-07-28
7bXgB6jMjp9ATFy66eO08Z,5IgjP7X4th6nMNDh4akUHb,Under The Influence,84,Indigo (Extended),2019-10-04
7bXgB6jMjp9ATFy66eO08Z,6dRVOzSxLqRdqUjc9mctGg,Girl You Loud,83,Fan of A Fan The Album (Expanded Edition),2015-02-24
7bXgB6jMjp9ATFy66eO08Z,62zFEHfAYl5kdHYOivj4BC,International Love (feat. Chris Brown),81,Planet Pit (Deluxe Version),2011-06-17
7bXgB6jMjp9ATFy66eO08Z,3NZJlJemX3mzjf56MqC5ML,Forever,81,Forever,2008-04-29
7bXgB6jMjp9ATFy66eO08Z,6XHVuErjQ4XNm6nDPVCxVX,No Guidance (feat. Drake),80,Indigo,2019-06-28
7bXgB6jMjp9ATFy66eO08Z,5BrTUo0xP1wKXLJWUaGFtk,Loyal (feat. Lil Wayne & Tyga),80,X (Expanded Edition),2014-09-16
7bXgB6jMjp9ATFy66eO08Z,5Lgcn7u07bHuqbOtXkN62u,With You,80,Exclusive (Expanded Edition),2007-11-06
7bXgB6jMjp9ATFy66eO08Z,0vjeOZ3Ft5jvAi9SBFJm1j,Superhero (Heroes & Villains) [with Future & Chris Brown],79,HEROES & VILLAINS,2022-12-02
7bXgB6jMjp9ATFy66eO08Z,0t3pcqgBjuAVBgY2oEUIlH,It Depends (feat. Bryson Tiller),79,It Depends (feat. Bryson Tiller),2025-07-25
7bXgB6jMjp9ATFy66eO08Z,6txAWGckgEGJIhLjhNdtE9,Residuals,74,11:11 (Deluxe),2024-04-10
5cj0lLjcoR7YOSnhnX0Po5,3DarAbFujv6eYNliUTyqtz,Kiss Me More (feat. SZA),85,Planet Her,2021-06-25
5cj0lLjcoR7YOSnhnX0Po5,6Uj1ctrBOjOas8xZXGqKk4,Woman,84,Planet Her,2021-06-25
5cj0lLjcoR7YOSnhnX0Po5,03JZr55j9bIj1d2RQJ7Yq9,Jealous Type,79,Vie,2025-09-26
5cj0lLjcoR7YOSnhnX0Po5,02BcXEH1zJYbXSabPtNlKf,Lose My Mind (feat. Doja Cat) [From F1® The Movie],83,Lose My Mind (feat. Doja Cat) [From F1® The Movie],2025-04-30
5cj0lLjcoR7YOSnhnX0Po5,60ynsPSSKe6O3sfwRnIBRf,Streets,83,Hot Pink,2019-11-07
5cj0lLjcoR7YOSnhnX0Po5,56y1jOTK0XSvJzVv9vHQBK,Paint The Town Red,76,Scarlet,2023-09-20
5cj0lLjcoR7YOSnhnX0Po5,5PyDJG7SQRgWXefgexqIge,Agora Hills,78,Scarlet,2023-09-20
5cj0lLjcoR7YOSnhnX0Po5,1yvSMyZn27M4wEslpSvB0D,So High,72,Purrr!,2014-08-05
5cj0lLjcoR7YOSnhnX0Po5,7KNmIjcmGJIBrhP2s5Vioe,Born Again (feat. Doja Cat & RAYE),79,Alter Ego,2025-02-28
5cj0lLjcoR7YOSnhnX0Po5,1VJwtWR6z7SpZRwipI12be,Candy,80,Amala,2018-03-30
0TnOYISbd1XYRBk9myaseg,4QNpBfC0zvjKqPJcyqBy9W,Give Me Everything (feat. Nayer),87,Planet Pit (Deluxe Version),2011-06-17
0TnOYISbd1XYRBk9myaseg,2bJvI42r8EF3wxjOuDav4r,Time of Our Lives,85,Globalization,2014-11-24
0TnOYISbd1XYRBk9myaseg,4356Typ82hUiFAynbLYbPn,DJ Got Us Fallin' In Love (feat. Pitbull),84,Raymond v Raymond (Expanded Edition),2010-03-30
0TnOYISbd1XYRBk9myaseg,3cHyrEgdyYRjgJKSOiOtcS,Timber,82,Global Warming: Meltdown (Deluxe Version),2012
0TnOYISbd1XYRBk9myaseg,0OPyDgTRuIdCJ9B4bYSths,Hotel Room Service,77,Pitbull Starring In Rebelution,2009-08-27
0TnOYISbd1XYRBk9myaseg,62zFEHfAYl5kdHYOivj4BC,International Love (feat. Chris Brown),81,Planet Pit (Deluxe Version),2011-06-17
0TnOYISbd1XYRBk9myaseg,0Hf4aIJpsN4Os2f0y0VqWl,Feel This Moment (feat. Christina Aguilera),80,Global Warming: Meltdown (Deluxe Version),2012
0TnOYISbd1XYRBk9myaseg,4Y7XAxTANhu3lmnLAzhWJW,Fireball (feat. John Ryan),79,Globalization,2014-11-24
0TnOYISbd1XYRBk9myaseg,13plQdOoWSSXPRUSZc5FuM,I Know You Want Me (Calle Ocho),75,Pitbull Starring In Rebelution,2009-08-27
0TnOYISbd1XYRBk9myaseg,3rfhI32Il2hVRKDkuGeeen,Hey Baby (Drop It to the Floor) (feat. T-Pain),79,Planet Pit (Deluxe Version),2011-06-17
53XhwfbYqKCa1cC15pYq2q,0pqnGHJpmpxLKifKRmU6WP,Believer,88,Evolve,2017-06-23
53XhwfbYqKCa1cC15pYq2q,3LlAyCYU26dvFZBDUIMb7a,Demons,73,Night Visions,2012-09-04
53XhwfbYqKCa1cC15pYq2q,1zB4vmk8tFRmM9UULNzbLB,Thunder,85,Evolve,2017-06-23
53XhwfbYqKCa1cC15pYq2q,54ipXppHLA8U4yqpOFTUhr,Bones,82,Mercury - Acts 1 & 2,2022-07-01
53XhwfbYqKCa1cC15pYq2q,4G8gkOterJn0Ywt6uhqbhp,Radioactive,73,Night Visions,2012-09-04
53XhwfbYqKCa1cC15pYq2q,6Qn5zhYkTa37e91HC1D7lb,Whatever It Takes,83,Evolve,2017-06-23
53XhwfbYqKCa1cC15pYq2q,3CIyK1V4JEJkg02E4EJnDl,Enemy (with JID) - from the series Arcane League of Legends,80,Mercury - Acts 1 & 2,2022-07-01
53XhwfbYqKCa1cC15pYq2q,2RSHsoi04658QL5xgQVov3,Bad Liar,81,Origins (Deluxe),2018-11-09
53XhwfbYqKCa1cC15pYq2q,2FY7b99s15jUprqC0M5NCT,Natural,81,Origins (Deluxe),2018-11-09
53XhwfbYqKCa1cC15pYq2q,4dASQiO1Eoo3RJvt74FtXB,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",78,Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),2016-06-24
4dpARuHxo51G3z768sgnrY,73CMRj62VK8nUS4ezD2wvi,Set Fire to the Rain,79,21,2011-01-24
4dpARuHxo51G3z768sgnrY,6VObnIkLVruX4UVyxWhlqm,Skyfall,86,Skyfall,2012-10-04
4dpARuHxo51G3z768sgnrY,1zwMYTA5nlNjZxYrvBB2pV,Someone Like You,79,21,2011-01-24
4dpARuHxo51G3z768sgnrY,46IZ0fSY2mpAiktS3KOqds,Easy On Me,82,30,2021-11-19
4dpARuHxo51G3z768sgnrY,1c8gk2PeTE04A1pIDH9YMk,Rolling in the Deep,79,21,2011-01-24
4dpARuHxo51G3z768sgnrY,7B5Npv8NjjTCzk8PLpU66h,Love In The Dark,74,25,2015-11-20
4dpARuHxo51G3z768sgnrY,7GgWAITsYJaRM3r50rfh5w,When We Were Young,73,25,2015-11-20
4dpARuHxo51G3z768sgnrY,56pHllZT7QOacB0bP56ofx,Chasing Pavements,71,19,2008-01-28
4dpARuHxo51G3z768sgnrY,62PaSfnXSMyLshYJrlTuL3,Hello,73,25,2015-11-20
4dpARuHxo51G3z768sgnrY,5FgPwJ7Nh2FVmIXviKl2VF,Make You Feel My Love,72,19,2008-01-28
45dkTj5sMRSjrmBSBeiHym,1dByUyyoRKL99fJJ6VCQzb,TIT FOR TAT,78,SO CLOSE TO WHAT??? (deluxe),2025-11-21
45dkTj5sMRSjrmBSBeiHym,2yWlGEgEfPot0lv3OAjuG3,Just Keep Watching (From F1® The Movie),90,Just Keep Watching (From F1® The Movie),2025-05-30
45dkTj5sMRSjrmBSBeiHym,5UJbgR4XF4y1DvbkxEqe8S,Sports car,86,So Close To What,2025-02-20
45dkTj5sMRSjrmBSBeiHym,3rUGC1vUpkDG9CZFHMur1t,greedy,88,greedy,2023-09-15
45dkTj5sMRSjrmBSBeiHym,04emojnbYkrRmv5qtJcgVP,What I Want (feat. Tate McRae),86,I’m The Problem,2025-05-16
45dkTj5sMRSjrmBSBeiHym,541sN2qNfIlllGn9nGOQoC,Revolving door,85,So Close To What,2025-02-21
45dkTj5sMRSjrmBSBeiHym,3OfqwyE7RrZrtuxCRixfII,It's ok I'm ok,82,So Close To What,2025-02-21
45dkTj5sMRSjrmBSBeiHym,4l0RmWt52FxpVxMNni6i63,you broke me first,85,TOO YOUNG TO BE SAD,2021-03-26
45dkTj5sMRSjrmBSBeiHym,3B2ZpJeewPvhAkjXtTkdtJ,NOBODY'S GIRL,61,SO CLOSE TO WHAT??? (deluxe),2025-11-19
45dkTj5sMRSjrmBSBeiHym,6A18pcBX8QZGwI8EkR7aIP,Siren sounds (bonus),80,So Close To What,2025-02-20
3PhoLpVuITZKcymswpck5b,7rglLriMNBPAyuJOMGwi39,Cold Heart - PNAU Remix,70,The Lockdown Sessions,2021-10-22
3PhoLpVuITZKcymswpck5b,1jDJFeK9x3OZboIAHsY9k2,I'm Still Standing,84,Too Low For Zero,1983-05-30
3PhoLpVuITZKcymswpck5b,3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)",83,Honky Chateau,1972-05-19
3PhoLpVuITZKcymswpck5b,3bH2Eu9A9ymI4UnGHRmoXg,Merry Christmas,80,Merry Christmas,2021-12-03
3PhoLpVuITZKcymswpck5b,38zsOOcu31XbbYj9BIPUF1,Your Song,80,Elton John,1970-04-10
3PhoLpVuITZKcymswpck5b,7HW5WIw7ZgZORCzUxv5gW5,Don't Go Breaking My Heart,79,Rock Of The Westies,1975-10-24
3PhoLpVuITZKcymswpck5b,11P4sSu6BH2lAbWk1sL6cK,Step Into Christmas - Remastered 1995,77,Caribou (Remastered 1995),1974-06-28
3PhoLpVuITZKcymswpck5b,2TVxnKdb3tqe1nhQWwwZCO,Tiny Dancer,78,Madman Across The Water,1971-11-05
3PhoLpVuITZKcymswpck5b,0e3yhVeNaTfKIWQRw9U9sY,Sacrifice,76,Sleeping With The Past (Remastered with bonus tracks),1989-08-29
3PhoLpVuITZKcymswpck5b,4IRHwIZHzlHT1FQpRa5RdE,Goodbye Yellow Brick Road - Remastered 2014,76,Goodbye Yellow Brick Road (Remastered),1973-10-05
7mW7Tv7NvywKKXqafZo0Lc,1CPZ5BxNNd0n0nF4Orb9JS,Golden,99,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20
7mW7Tv7NvywKKXqafZo0Lc,02sy7FAs8dkDNYsHp4Ul3f,Soda Pop,93,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20
7mW7Tv7NvywKKXqafZo0Lc,1I37Zz2g3hk9eWxaNkj031,Your Idol,92,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20
